,tweet_id,tweet_date,tweeter_id,tweeter_user_name,tweeter_screen_name,tweeter_location,message_text,in_reply_to_user_screen_name,quote_tweet_screen_name,favourite_count,retweet_count,extract_run_date,retrieved_using_search_term
140,1420503723529416708,2021-07-28 21:57:34,565410230,Chris 1960,1960_chris,unknown,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,2,20210729,London AND knife AND crime
141,1420502882940510209,2021-07-28 21:54:13,773631217258430469,DJ Jonatron,DJJonatron,United Kingdom,"RT @bigD17952310: @LBC @NickFerrariLBC Absolutely ridiculous, the tories cut police budgets and officer numbers. Then the prime minister bl…",,,0,4,20210729,London AND knife AND crime
142,1420498360302190592,2021-07-28 21:36:15,3202417569,Donna S,donsie237,"England, United Kingdom",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
143,1420497341015023619,2021-07-28 21:32:12,203105355,Jeffkopite,Jeffkopite,unknown,@LBC @NickFerrariLBC I do hope that the Prime Minister of Great Britain knows that knife crime is at epidemic propo… https://t.co/V1jNmlZfmp,LBC,,6,0,20210729,London AND knife AND crime
144,1420496963334811655,2021-07-28 21:30:42,1416062245801533452,mark,mark10492233,"Birmingham, England","RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,2,20210729,London AND knife AND crime
145,1420496786951610374,2021-07-28 21:30:00,20973388,LBC,LBC,United Kingdom,"“I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim… https://t.co/Bjcd1bFxXa",,,24,2,20210729,London AND knife AND crime
146,1420493166394937345,2021-07-28 21:15:37,1406950976897142789,Mazza 🇬🇧,mazzaeds,unknown,RT @willlondon87: @HackneyAbbott We have to be honest and say that most knife crime in london is committed by young black males. As a conse…,,,0,5,20210729,London AND knife AND crime
147,1420491908560920580,2021-07-28 21:10:37,4446850895,Gavin McKenna,reacheverygen,All views are my own,RT @SmartSocialLDN: Young people hold the key to unlocking solutions and high vis chain gangs not on their “levelling up” agenda funnily en…,,,0,5,20210729,London AND knife AND crime
148,1420489655535865859,2021-07-28 21:01:39,4890148431,daniel,danieleydmann,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
149,1420488366097895431,2021-07-28 20:56:32,780754069,tony,186tony,"England, United Kingdom",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
150,1420487988883120131,2021-07-28 20:55:02,1416877654142341125,Bob’s Biscuits,BobsBiscuits1,"Barrow-in-Furness, England",@HackneyAbbott What is your solution to knife crime in London please ?,HackneyAbbott,,0,0,20210729,London AND knife AND crime
151,1420484278605991937,2021-07-28 20:40:17,883975444936183808,Matthew Swann,Dr_MatthewSwann,United Kingdom,"Of all prosecutions for possession of weapons offences, “possession of an article with a blade or point” made up 59… https://t.co/FM5kQ9IJXf",,LewisHamilton,0,0,20210729,London AND knife AND crime
152,1420482714076160008,2021-07-28 20:34:04,926483999245193216,Coffee Afrik CIC - inclusive activism.,CoffeeAfrique,"Dalston, England","RT @standardnews: London is on track for its worst year on record for teenage homicides, with 22 killings already this year https://t.co/6g…",,,0,10,20210729,London AND knife AND crime
153,1420481827765116929,2021-07-28 20:30:33,874934889417773060,Trevor Rogers✝️🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧 🌺,TrevorR17385782,"Halifax, England",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
154,1420480625920942088,2021-07-28 20:25:47,2471529011,Dusty Bin,tm014d1009,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
155,1420477159802540033,2021-07-28 20:12:00,406784040,Peter 🇸🇩,MasonPeterJ,Larrakia Country,"RT #FightExtremism ""Counterterrorism officers lead investigation into knife attack in Hyde Park, London on Sunday.… https://t.co/BNljAjIJ2L",,,0,0,20210729,London AND knife AND crime
156,1420476807220973573,2021-07-28 20:10:36,3345433275,Lal Skinner,LalSkinner1,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
157,1420474318845366272,2021-07-28 20:00:43,1397609453919297536,Dominie Edge 🇬🇧,HarrietLane18,unknown,"RT @huggies7th: Khan wants all the white British people out of London and they are makes room for the 7th century lot
https://t.co/TbY7T4J0…",,,0,5,20210729,London AND knife AND crime
158,1420474239589752834,2021-07-28 20:00:24,1018789905995051013,NivenR_VRU,DirectorVRU,unknown,RT @DTTlondon: The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co…,,,0,12,20210729,London AND knife AND crime
159,1420473573572071432,2021-07-28 19:57:45,1297828370219229184,THE HOPE COLLECTIVE,HopeCollective2,London,RT @DTTlondon: The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co…,,,0,12,20210729,London AND knife AND crime
160,1420473474359955460,2021-07-28 19:57:22,997206306,Richard Taylor OBE,TaylorOBE,"London, England",RT @DTTlondon: The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co…,,,0,12,20210729,London AND knife AND crime
161,1420473155156680704,2021-07-28 19:56:05,767511283,"Peter Baker, MA. 🔯 #ImDone",PeterBa82304711,"Reading, UK",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
162,1420473018695012356,2021-07-28 19:55:33,1131254277467508737,SMART SOCIAL,SmartSocialLDN,"London, England",Young people hold the key to unlocking solutions and high vis chain gangs not on their “levelling up” agenda funnil… https://t.co/evSOJQR3hp,,,8,5,20210729,London AND knife AND crime
163,1420472968325566466,2021-07-28 19:55:21,472009692,Potty#UTAG,pottyman2,Kent,@Suse_Susie @itvcorrie Every chance they get these soaps play the race card. A while ago Eastenders highlighted the… https://t.co/eVya0fxhl8,Suse_Susie,,11,1,20210729,London AND knife AND crime
164,1420471753327906823,2021-07-28 19:50:31,327867378,DamilolaTaylorTrust,DTTlondon,London,The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co/LWczcfEdN4,,,29,12,20210729,London AND knife AND crime
165,1420469644176003082,2021-07-28 19:42:08,256590912,Tim Tozer,Tim267626,Lostwithiel,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,670,20210729,London AND knife AND crime
166,1420469630045466627,2021-07-28 19:42:05,1276193574292525059,Jo Holmes,JoLewisHolmes,"London, England",@Alhammer75 @tony_govern @dwaynamics @MPSSpecials @LambethMPS Agree. Definitely no easy solutions. But we do know t… https://t.co/beVTqoeFO5,Alhammer75,,1,0,20210729,London AND knife AND crime
167,1420469227379691524,2021-07-28 19:40:29,515749066,Nuit Étoilée,_Perseides_,La Rochelle,"RT @FightExtremism: Counterterrorism officers lead investigation into knife attack in Hyde Park, London on Sunday. The victim was wearing a…",,,0,1,20210729,London AND knife AND crime
168,1420469107313586180,2021-07-28 19:40:00,2573317902,CEP,FightExtremism,unknown,"Counterterrorism officers lead investigation into knife attack in Hyde Park, London on Sunday. The victim was weari… https://t.co/2pBmWdU1yP",,,4,1,20210729,London AND knife AND crime
169,1420467456024383489,2021-07-28 19:33:27,1065756982748094464,Will,willlondon87,"London, England",@HackneyAbbott We have to be honest and say that most knife crime in london is committed by young black males. As a… https://t.co/dwX8eo9vxi,HackneyAbbott,,49,5,20210729,London AND knife AND crime
170,1420466317707075587,2021-07-28 19:28:55,1256670725144039432,"Dave Simon ""The Spender"" Spurr",SpenderSimon,"Copgrove, North Yorkshire",@HackneyAbbott As young black men commit 87% of knife crime in London then more black men need stopping compared to… https://t.co/xemslCwQRV,HackneyAbbott,,6,0,20210729,London AND knife AND crime
171,1420465363985346566,2021-07-28 19:25:08,856458030,paul sullivan,pauls4016,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
172,1420465189942611971,2021-07-28 19:24:26,931935886383697922,hasan djemal,Has2weaver,FINLAND,@TDieppe There is a lot of knife crime in London.  The government has failed to get at the root causes and help the… https://t.co/qVbiJyUvAB,TDieppe,,0,0,20210729,London AND knife AND crime
173,1420462046576062475,2021-07-28 19:11:57,475790604,Lee CTID Fernley,m1lee,Droylsden,"@SadiqKhan @Independent Pity your not as keen at stopping all the knife crime in London, just saying 🙄",SadiqKhan,,0,0,20210729,London AND knife AND crime
174,1420459673669484544,2021-07-28 19:02:31,1283072785326256129,Human rights 1969,1969Human,Bathgate Scotland,RT @Telegraph: 🗣️Boris Johnson has urged the Mayor of London Sadiq Khan to do better to tackle the issue of knife crime in the capital http…,,,0,8,20210729,London AND knife AND crime
175,1420459036764422145,2021-07-28 18:59:59,2200797875,Alex Hall,boro_alex2,Middlesbrough,@CairneyhelpyouV @Boropolis @leo_burla Tbf knife crime is rife in the favalas so it’ll be just like London,CairneyhelpyouV,,0,0,20210729,London AND knife AND crime
176,1420455828377817092,2021-07-28 18:47:14,204937893,Marsey Gordo,warningshout,"Scotland, United Kingdom",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
177,1420448933319434251,2021-07-28 18:19:51,1364053053364649986,Tinkerbell smith,Tinkerbellsmit2,unknown,"@EveningStandard @SadiqKhan Khan needs to stop talking sh*t, and open up London, and sort out knife crime, that's w… https://t.co/OcI3cOX3Tc",EveningStandard,,0,0,20210729,London AND knife AND crime
178,1420447976435195905,2021-07-28 18:16:02,1695962126,Dave ♿️ Esq,DaveyBoi73,England,"RT @apexworldnews: Faron Paul sends a message to the Home Office, Met police, and the London Mayor concerning knife crime.
Paul takes knive…",,,0,1,20210729,London AND knife AND crime
179,1420447250853945348,2021-07-28 18:13:09,2534141970,Surendra Vijendrachar 🇮🇳🇮🇳🇮🇳,SurendraVijen,Bangalore,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,670,20210729,London AND knife AND crime
180,1420445499556040710,2021-07-28 18:06:12,865140456,jenny,jpinckston,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
181,1420441656243933187,2021-07-28 17:50:56,847149277,Dave Smith,DannyScott100,Central London,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
182,1420435795672961029,2021-07-28 17:27:38,3164049586,Richard Buttigieg,Richardab10,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
183,1420433387681103876,2021-07-28 17:18:04,804956206179766272,Apex World News,apexworldnews,unknown,"Faron Paul sends a message to the Home Office, Met police, and the London Mayor concerning knife crime.
Paul takes… https://t.co/pDTlb79jLQ",,,5,1,20210729,London AND knife AND crime
184,1420430254406053888,2021-07-28 17:05:37,3954432795,Dwaynamics,dwaynamics,"Lambeth, London",RT @dwaynamics: The pain we have to live with due to Knife Crime is not fair! Our kids being killed in cold blood on the streets of London!…,,,0,1,20210729,London AND knife AND crime
185,1420427589508866064,2021-07-28 16:55:02,1171379394855755777,mick clennell,ClennellMick,"South West, England",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
186,1420425841499164677,2021-07-28 16:48:05,302729833,Karma,GreatUK77,United Kingdom,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
187,1420425763149463555,2021-07-28 16:47:46,3954432795,Dwaynamics,dwaynamics,"Lambeth, London",The pain we have to live with due to Knife Crime is not fair! Our kids being killed in cold blood on the streets of… https://t.co/qZfbDnUBz9,,tony_govern,9,1,20210729,London AND knife AND crime
188,1420423950706700290,2021-07-28 16:40:34,67276156,Sam Abraham,IamSamAbraham,Global Citizen,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,670,20210729,London AND knife AND crime
189,1420423032707891200,2021-07-28 16:36:55,122033106,THE ENQUIRER,_TheEnquirer, UK,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
190,1420421933510844419,2021-07-28 16:32:33,506374785,Susan Flowerday,LizardEyeSue,Dartmouth UKno longer,"RT @antiwokeuk: 🚨| Kids are being stabbed around London, daily. But instead of tackling knife-crime head on Sadiq Khan gave his personal PR…",,,0,42,20210729,London AND knife AND crime
191,1420418609340461061,2021-07-28 16:19:21,32954727,Michael Coleman,Colemans1,London,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
192,1420416449538109445,2021-07-28 16:10:46,2283916915,Sean Bryson,SeanSeanbryson,Notting Hill - London,"RT @huggies7th: Khan wants all the white British people out of London and they are makes room for the 7th century lot
https://t.co/TbY7T4J0…",,,0,5,20210729,London AND knife AND crime
